model_name,storage_cost_lambda,prompt_len_theta,retrieval_cost_ms,original_sentence,reconstructed_sentence,is_perfect,semantic_similarity,is_semantically_equivalent
GPT2-small,502593712,20,640.131950378418,"Shikamaru Nara ( 奈良 シカマル , Nara Shikamaru ) is a fictional character in the Naruto manga and anime series created by Masashi Kishimoto . In the anime and manga , Shikamaru is a ninja affiliated with the village of Konohagakure . He is a member of Team 10 , a group of ninja consisting of himself , Choji Akimichi , Ino Yamanaka , and team leader Asuma Sarutobi . Shikamaru is portrayed as a lazy character , unwilling to apply his prodigious intelligence ; Kishimoto has noted that he likes Shikamaru due to his easygoing nature . Outside of the Naruto anime and manga , Shikamaru has appeared in four of the feature films in the series , as well as several other media relating to the series , including video games and original video animations .","Shikamaru Nara ( 奈良 シカマル , Nara Shikamaru ) is a Japanese manga artist and illustrator . She is a member of the Shikamaru family , and is a member of the Shikamaru family 's main cast . She is voiced by Tetsuo Uematsu . 

Contents show]

Appearance and personality Edit

Nara is a tall , slender , and muscular girl with a long , thin , and round face . She has a long , thin , and round , black hair , and wears a black shirt with a white shirt underneath . She has a long , thin , and round , black hair , and wears a black shirt with a white shirt underneath . She has a long , thin , and round , black hair , and wears a black shirt with a white shirt underneath . 

Nara is voiced by T",False,0.7765308022499084,False
GPT2-small,502593712,40,561.5012645721436,"Shikamaru Nara ( 奈良 シカマル , Nara Shikamaru ) is a fictional character in the Naruto manga and anime series created by Masashi Kishimoto . In the anime and manga , Shikamaru is a ninja affiliated with the village of Konohagakure . He is a member of Team 10 , a group of ninja consisting of himself , Choji Akimichi , Ino Yamanaka , and team leader Asuma Sarutobi . Shikamaru is portrayed as a lazy character , unwilling to apply his prodigious intelligence ; Kishimoto has noted that he likes Shikamaru due to his easygoing nature . Outside of the Naruto anime and manga , Shikamaru has appeared in four of the feature films in the series , as well as several other media relating to the series , including video games and original video animations .","Shikamaru Nara ( 奈良 シカマル , Nara Shikamaru ) is a fictional character in the Naruto manga and anime series created by Masashi Kishimoto . She is voiced by Tetsuo Uemura . 

Contents show]

Appearance and personality

Appearance and personality are based on the character 's appearance in the manga and anime . She is a tall , slender , muscular girl with a long , thin , black hair and a blue eyes . She wears a blue shirt with a white shirt and a blue shorts . She has a blue shirt with a white shirt and a blue shorts . She has a blue shirt with a white shirt and a blue shorts . She has a blue shirt with a white shirt and a blue shorts . She has a blue shirt with a white shirt and a blue shorts . 

Personality and appearance are based on",False,0.8300133347511292,False
GPT2-small,502593712,60,483.3636283874512,"Shikamaru Nara ( 奈良 シカマル , Nara Shikamaru ) is a fictional character in the Naruto manga and anime series created by Masashi Kishimoto . In the anime and manga , Shikamaru is a ninja affiliated with the village of Konohagakure . He is a member of Team 10 , a group of ninja consisting of himself , Choji Akimichi , Ino Yamanaka , and team leader Asuma Sarutobi . Shikamaru is portrayed as a lazy character , unwilling to apply his prodigious intelligence ; Kishimoto has noted that he likes Shikamaru due to his easygoing nature . Outside of the Naruto anime and manga , Shikamaru has appeared in four of the feature films in the series , as well as several other media relating to the series , including video games and original video animations .","Shikamaru Nara ( 奈良 シカマル , Nara Shikamaru ) is a fictional character in the Naruto manga and anime series created by Masashi Kishimoto . In the anime and manga , Shikamaru is a ninja affiliated with the village of Konoha , and is a member of the ninja clan known as the Hokage . He is voiced by Tetsuo Uemura . 

Contents show]

Appearance and personality

Shikamaru is a young boy who is a member of the ninja clan known as the Hokage . He is voiced by Tetsuo Uemura . 

Shikamaru is voiced by Masashi Kishimoto . 

Shikamaru is voiced by Masashi Kishimoto . 

Shikamaru is voiced by Masashi Kishimoto . 

Shikamaru is voiced",False,0.8250431418418884,False
GPT2-small,502593712,100,328.72867584228516,"Shikamaru Nara ( 奈良 シカマル , Nara Shikamaru ) is a fictional character in the Naruto manga and anime series created by Masashi Kishimoto . In the anime and manga , Shikamaru is a ninja affiliated with the village of Konohagakure . He is a member of Team 10 , a group of ninja consisting of himself , Choji Akimichi , Ino Yamanaka , and team leader Asuma Sarutobi . Shikamaru is portrayed as a lazy character , unwilling to apply his prodigious intelligence ; Kishimoto has noted that he likes Shikamaru due to his easygoing nature . Outside of the Naruto anime and manga , Shikamaru has appeared in four of the feature films in the series , as well as several other media relating to the series , including video games and original video animations .","Shikamaru Nara ( 奈良 シカマル , Nara Shikamaru ) is a fictional character in the Naruto manga and anime series created by Masashi Kishimoto . In the anime and manga , Shikamaru is a ninja affiliated with the village of Konohagakure . He is a member of Team 10 , a group of ninja consisting of himself , Choji Akimichi , Ino Yamanaka , and team leader Asuma Sarutobi . He is voiced by Tetsuo Uematsu . 

Contents show]

Appearance and personality

Shikamaru is a young boy with a blue hair and a blue eyes . He wears a blue shirt with a white shirt and a blue shorts . He has a blue shirt with a white shirt and a blue shorts . He has a blue shirt with a white shirt and a blue shorts . He",False,0.9375889897346497,False
GPT2-small,502593712,5,376.8172264099121,"Numerous anime and manga publications have commented on Shikamaru 's character . Many reviewers commented on his laziness and intelligence , and noted his transformation into a leader ; Anime News Network celebrated Shikamaru 's emergence as "" an unlikely hero "" in the Naruto storyline . Shikamaru has also been highly popular with the Naruto reader base , placing high in several popularity polls . Merchandise based on Shikamaru has been released , including action figures , key chains , and patches .","Numerous anime and manga adaptations have been made since the release of the original manga . The first was the manga adaptation of the manga 's original story , "" The Secret of the Unicorn "" , which was published in the United States in November 2007 . The second was the manga adaptation of the manga 's original story , "" The Secret of the Unicorn "" , which was published in the United States in November 2007 . The third was the manga adaptation of the manga 's original story , "" The Secret of the",False,0.21974538266658783,False
GPT2-small,502593712,10,358.61992835998535,"Numerous anime and manga publications have commented on Shikamaru 's character . Many reviewers commented on his laziness and intelligence , and noted his transformation into a leader ; Anime News Network celebrated Shikamaru 's emergence as "" an unlikely hero "" in the Naruto storyline . Shikamaru has also been highly popular with the Naruto reader base , placing high in several popularity polls . Merchandise based on Shikamaru has been released , including action figures , key chains , and patches .","Numerous anime and manga publications have commented on Shōnen Jump 's decision to remove the title from the series . In an interview with Anime News Network , Shōnen Jump 's editor @-@ in @-@ chief Hiroshi Yamamoto stated that the title was "" a bit too generic "" and that the series was "" too much of a mystery "" . In an interview with Anime News Network , Yamamoto stated that the title was "" too generic "" and that the series was "" too much",False,0.22133056819438934,False
GPT2-small,502593712,20,318.6476230621338,"Numerous anime and manga publications have commented on Shikamaru 's character . Many reviewers commented on his laziness and intelligence , and noted his transformation into a leader ; Anime News Network celebrated Shikamaru 's emergence as "" an unlikely hero "" in the Naruto storyline . Shikamaru has also been highly popular with the Naruto reader base , placing high in several popularity polls . Merchandise based on Shikamaru has been released , including action figures , key chains , and patches .","Numerous anime and manga publications have commented on Shikamaru 's character . Many reviewers commented on his personality , his personality , and his personality traits . Some reviewers also criticized his appearance , his personality , and his personality traits . Some reviewers also criticized his appearance , his personality , and his personality traits . 

Shikamaru 's personality is similar to that of the main character , and his personality traits are similar to that of the main character . 

Shikamaru 's personality is",False,0.6897167563438416,False
GPT2-small,502593712,40,241.13726615905762,"Numerous anime and manga publications have commented on Shikamaru 's character . Many reviewers commented on his laziness and intelligence , and noted his transformation into a leader ; Anime News Network celebrated Shikamaru 's emergence as "" an unlikely hero "" in the Naruto storyline . Shikamaru has also been highly popular with the Naruto reader base , placing high in several popularity polls . Merchandise based on Shikamaru has been released , including action figures , key chains , and patches .","Numerous anime and manga publications have commented on Shikamaru 's character . Many reviewers commented on his laziness and intelligence , and noted his transformation into a leader ; Anime News Network celebrated Shikamaru 's "" unique "" personality , and praised his "" unique "" personality . The same year , the Japanese magazine Shōnen Jump published a review of Shikamaru 's character , and praised his "" unique "" personality . The magazine also praised his "" unique "" personality , and praised his "" unique """,False,0.7577217817306519,False
GPT2-small,502593712,60,163.0728244781494,"Numerous anime and manga publications have commented on Shikamaru 's character . Many reviewers commented on his laziness and intelligence , and noted his transformation into a leader ; Anime News Network celebrated Shikamaru 's emergence as "" an unlikely hero "" in the Naruto storyline . Shikamaru has also been highly popular with the Naruto reader base , placing high in several popularity polls . Merchandise based on Shikamaru has been released , including action figures , key chains , and patches .","Numerous anime and manga publications have commented on Shikamaru 's character . Many reviewers commented on his laziness and intelligence , and noted his transformation into a leader ; Anime News Network celebrated Shikamaru 's emergence as "" an unlikely hero "" in the Naruto storyline . Shikamaru has also been praised for his ability to "" fly "" , and for his ability to "" fly "" in the air . 

Shikamaru 's popularity has been praised for his ability to "" fly "" in",False,0.8121079206466675,False
GPT2-small,502593712,100,0.0,"Numerous anime and manga publications have commented on Shikamaru 's character . Many reviewers commented on his laziness and intelligence , and noted his transformation into a leader ; Anime News Network celebrated Shikamaru 's emergence as "" an unlikely hero "" in the Naruto storyline . Shikamaru has also been highly popular with the Naruto reader base , placing high in several popularity polls . Merchandise based on Shikamaru has been released , including action figures , key chains , and patches .","Numerous anime and manga publications have commented on Shikamaru 's character . Many reviewers commented on his laziness and intelligence , and noted his transformation into a leader ; Anime News Network celebrated Shikamaru 's emergence as "" an unlikely hero "" in the Naruto storyline . Shikamaru has also been highly popular with the Naruto reader base , placing high in several popularity polls . Merchandise based on Shikamaru has been released , including action figures , key chains , and patches .",True,1.0,True
GPT2-small,502593712,5,28.187036514282227,= = Creation and conception = =,"= = Creation and conception = = 

The first",False,0.9262064695358276,False
GPT2-small,502593712,10,0.0,= = Creation and conception = =,= = Creation and conception = =,True,1.0,True
GPT2-small,502593712,20,0.0,= = Creation and conception = =,= = Creation and conception = =,True,1.0,True
GPT2-small,502593712,40,0.0,= = Creation and conception = =,= = Creation and conception = =,True,1.0,True
GPT2-small,502593712,60,0.0,= = Creation and conception = =,= = Creation and conception = =,True,1.0,True
GPT2-small,502593712,100,0.0,= = Creation and conception = =,= = Creation and conception = =,True,1.0,True
GPT2-small,502593712,5,503.1623840332031,"Masashi Kishimoto has noted that he likes Shikamaru due to his easygoing nature despite being a genius , and contrasted him against Sasuke Uchiha 's intelligent but abrasive personality . Kishimoto also comically remarked that he would marry Shikamaru if he were a girl , noting that Shikamaru would likely be successful in life . When designing Shikamaru 's Part II appearance , Kishimoto wanted to give Shikamaru a unique appearance despite drawing him with a vest that several other ninja wear in the series . As a result , he drew his forehead protector on his arm in order to not obscure his hair .","Masashi Kishimoto ( born August 28 , 1988 ) is an American anime director and producer . He is the creator of the series , and the creator of the character 's voice . He is also the creator of the character 's music . 

He is the creator of the character 's music . 

He is the creator of the character 's voice . 

He is the creator of the character 's voice . 

He is the creator of the character 's voice . 

He is the creator of the character 's voice . 

He is the creator of the character 's voice . ",False,0.40972667932510376,False
GPT2-small,502593712,10,484.85374450683594,"Masashi Kishimoto has noted that he likes Shikamaru due to his easygoing nature despite being a genius , and contrasted him against Sasuke Uchiha 's intelligent but abrasive personality . Kishimoto also comically remarked that he would marry Shikamaru if he were a girl , noting that Shikamaru would likely be successful in life . When designing Shikamaru 's Part II appearance , Kishimoto wanted to give Shikamaru a unique appearance despite drawing him with a vest that several other ninja wear in the series . As a result , he drew his forehead protector on his arm in order to not obscure his hair .","Masashi Kishimoto has noted that he likes the character of the protagonist , and that he is "" very happy with the way he is portrayed "" . He also commented that the character of the protagonist is "" very interesting "" , and that he is "" very happy with the way he is portrayed "" . 

Kishimoto also commented that the character of the protagonist is "" very interesting "" , and that he is "" very happy with the way he is portrayed "" . 

Kishimoto also commented that the character of the protagonist is "" very interesting "" , and that he is "" very happy with the way he is portrayed "" . 

K",False,0.5819411873817444,False
GPT2-small,502593712,20,445.90234756469727,"Masashi Kishimoto has noted that he likes Shikamaru due to his easygoing nature despite being a genius , and contrasted him against Sasuke Uchiha 's intelligent but abrasive personality . Kishimoto also comically remarked that he would marry Shikamaru if he were a girl , noting that Shikamaru would likely be successful in life . When designing Shikamaru 's Part II appearance , Kishimoto wanted to give Shikamaru a unique appearance despite drawing him with a vest that several other ninja wear in the series . As a result , he drew his forehead protector on his arm in order to not obscure his hair .","Masashi Kishimoto has noted that he likes Shikamaru due to his easygoing nature despite his lack of a sense of humor . He also likes the character 's "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" """,False,0.7620527148246765,False
GPT2-small,502593712,40,368.2527542114258,"Masashi Kishimoto has noted that he likes Shikamaru due to his easygoing nature despite being a genius , and contrasted him against Sasuke Uchiha 's intelligent but abrasive personality . Kishimoto also comically remarked that he would marry Shikamaru if he were a girl , noting that Shikamaru would likely be successful in life . When designing Shikamaru 's Part II appearance , Kishimoto wanted to give Shikamaru a unique appearance despite drawing him with a vest that several other ninja wear in the series . As a result , he drew his forehead protector on his arm in order to not obscure his hair .","Masashi Kishimoto has noted that he likes Shikamaru due to his easygoing nature despite being a genius , and contrasted him against Sasuke Uchiha 's intelligent but abrasive personality . He also noted that he is a fan of the character , and that he is a fan of the character 's personality . 

Shikamaru is voiced by Masashi Kishimoto . 

Shikamaru is voiced by Masashi Kishimoto . 

Shikamaru is voiced by Masashi Kishimoto . 

Shikamaru is voiced by Masashi Kishimoto . 

Shikamaru is voiced by Mas",False,0.6861485242843628,False
GPT2-small,502593712,60,291.14794731140137,"Masashi Kishimoto has noted that he likes Shikamaru due to his easygoing nature despite being a genius , and contrasted him against Sasuke Uchiha 's intelligent but abrasive personality . Kishimoto also comically remarked that he would marry Shikamaru if he were a girl , noting that Shikamaru would likely be successful in life . When designing Shikamaru 's Part II appearance , Kishimoto wanted to give Shikamaru a unique appearance despite drawing him with a vest that several other ninja wear in the series . As a result , he drew his forehead protector on his arm in order to not obscure his hair .","Masashi Kishimoto has noted that he likes Shikamaru due to his easygoing nature despite being a genius , and contrasted him against Sasuke Uchiha 's intelligent but abrasive personality . Kishimoto also comically remarked that he would marry Shikamaru if he were a girl , and that he would be happy to have him as his wife . 

Kishimoto also stated that he would be happy to have Shikamaru as his wife , and that he would be happy to have him as his wife . 

Kishimoto also stated that he would be happy to have Shikamaru as his wife , and that he would be",False,0.8543668985366821,False
GPT2-small,502593712,100,136.89327239990234,"Masashi Kishimoto has noted that he likes Shikamaru due to his easygoing nature despite being a genius , and contrasted him against Sasuke Uchiha 's intelligent but abrasive personality . Kishimoto also comically remarked that he would marry Shikamaru if he were a girl , noting that Shikamaru would likely be successful in life . When designing Shikamaru 's Part II appearance , Kishimoto wanted to give Shikamaru a unique appearance despite drawing him with a vest that several other ninja wear in the series . As a result , he drew his forehead protector on his arm in order to not obscure his hair .","Masashi Kishimoto has noted that he likes Shikamaru due to his easygoing nature despite being a genius , and contrasted him against Sasuke Uchiha 's intelligent but abrasive personality . Kishimoto also comically remarked that he would marry Shikamaru if he were a girl , noting that Shikamaru would likely be successful in life . When designing Shikamaru 's Part II appearance , Kishimoto wanted to give Shikamaru a unique appearance despite drawing him with a different personality . 

Shikamaru 's Part II appearance was originally planned to be a flashback to the original manga , but was scrapped due to the popularity of the",False,0.9130241870880127,False
GPT2-small,502593712,5,24.466276168823242,= = Appearances = =,"= = Appearances = = 

Songs",False,0.7005587816238403,False
GPT2-small,502593712,10,0.0,= = Appearances = =,= = Appearances = =,True,1.0,True
GPT2-small,502593712,20,0.0,= = Appearances = =,= = Appearances = =,True,1.0,True
GPT2-small,502593712,40,0.0,= = Appearances = =,= = Appearances = =,True,1.0,True
GPT2-small,502593712,60,0.0,= = Appearances = =,= = Appearances = =,True,1.0,True
GPT2-small,502593712,100,0.0,= = Appearances = =,= = Appearances = =,True,1.0,True
GPT2-small,502593712,5,31.960248947143555,= = = In Naruto = = =,"= = = In Naruto = = = 

Naruto",False,0.9694412350654602,True
GPT2-small,502593712,10,0.0,= = = In Naruto = = =,= = = In Naruto = = =,True,1.0000001192092896,True
GPT2-small,502593712,20,0.0,= = = In Naruto = = =,= = = In Naruto = = =,True,1.0000001192092896,True
GPT2-small,502593712,40,0.0,= = = In Naruto = = =,= = = In Naruto = = =,True,1.0000001192092896,True
GPT2-small,502593712,60,0.0,= = = In Naruto = = =,= = = In Naruto = = =,True,1.0000001192092896,True
GPT2-small,502593712,100,0.0,= = = In Naruto = = =,= = = In Naruto = = =,True,1.0000001192092896,True
GPT2-small,502593712,5,1020.2775001525879,"Shikamaru first major appearance in the series is during the Chunin Exams , bi @-@ yearly exams for ninja who wish to advance in rank . He is part of Team 10 alongside Choji Akimichi and Ino Yamanaka . He is a highly unenthusiastic person , and he attempts to go through life with minimum effort . Contrary to his lazy tendencies , Shikamaru is extremely intelligent ; his teacher , Asuma Sarutobi , determined that Shikamaru 's IQ was over 200 . Shikamaru 's abilities are based on the Shadow Imitation Technique ( 影真似の術 , Kagemane no Jutsu , English TV : "" Shadow Possession Jutsu "" ) , the signature technique of his clan , with which he merges his shadow with an opponent 's shadow , making them immobilized and forced to mimic Shikamaru 's movements . As the series progresses , Shikamaru becomes able to manipulate his shadow in new ways . By Part II of the series , Shikamaru is capable of utilizing multiple shadow @-@ based techniques at once and can lift his shadow from the ground in order to interact with physical objects ; for instance , he can pierce enemies with the shadow tendrils or use them to throw weapons .","Shikamaru first major battle of the war was fought in the Battle of Shikamaru in the spring of 1294 . The battle was fought in the Battle of Shikamaru , which was fought in the spring of 1295 . The battle was fought in the Battle of Shikamaru , which was fought in the spring of 1296 . 

Shikamaru was the first major battle fought in the war , and the first major battle fought in the war was fought in the Battle of Shikamaru , which was fought in the spring of 1297 . 

Shikamaru was the first major battle fought in the war , and the first major battle fought in the war was fought in the Battle of Shikamaru , which was fought in the spring of 1298 . 

Shikamaru was the first major battle fought in the war , and the first major battle fought in the war was fought in the Battle of Shikamaru , which was fought in the spring of 1299 . 

Shikamaru was the first major battle fought in the war , and the first major battle fought in the war was fought in the Battle of Shikamaru , which was fought in the spring of 1299 . 

Shikamaru was the first major battle fought in the war , and the first major battle",False,0.3950912654399872,False
GPT2-small,502593712,10,1005.5263042449951,"Shikamaru first major appearance in the series is during the Chunin Exams , bi @-@ yearly exams for ninja who wish to advance in rank . He is part of Team 10 alongside Choji Akimichi and Ino Yamanaka . He is a highly unenthusiastic person , and he attempts to go through life with minimum effort . Contrary to his lazy tendencies , Shikamaru is extremely intelligent ; his teacher , Asuma Sarutobi , determined that Shikamaru 's IQ was over 200 . Shikamaru 's abilities are based on the Shadow Imitation Technique ( 影真似の術 , Kagemane no Jutsu , English TV : "" Shadow Possession Jutsu "" ) , the signature technique of his clan , with which he merges his shadow with an opponent 's shadow , making them immobilized and forced to mimic Shikamaru 's movements . As the series progresses , Shikamaru becomes able to manipulate his shadow in new ways . By Part II of the series , Shikamaru is capable of utilizing multiple shadow @-@ based techniques at once and can lift his shadow from the ground in order to interact with physical objects ; for instance , he can pierce enemies with the shadow tendrils or use them to throw weapons .","Shikamaru first major appearance in the series is in the episode "" The Secret of Monkey Island "" , where he is seen in a flashback to his childhood . He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

",False,0.5391751527786255,False
GPT2-small,502593712,20,968.2967662811279,"Shikamaru first major appearance in the series is during the Chunin Exams , bi @-@ yearly exams for ninja who wish to advance in rank . He is part of Team 10 alongside Choji Akimichi and Ino Yamanaka . He is a highly unenthusiastic person , and he attempts to go through life with minimum effort . Contrary to his lazy tendencies , Shikamaru is extremely intelligent ; his teacher , Asuma Sarutobi , determined that Shikamaru 's IQ was over 200 . Shikamaru 's abilities are based on the Shadow Imitation Technique ( 影真似の術 , Kagemane no Jutsu , English TV : "" Shadow Possession Jutsu "" ) , the signature technique of his clan , with which he merges his shadow with an opponent 's shadow , making them immobilized and forced to mimic Shikamaru 's movements . As the series progresses , Shikamaru becomes able to manipulate his shadow in new ways . By Part II of the series , Shikamaru is capable of utilizing multiple shadow @-@ based techniques at once and can lift his shadow from the ground in order to interact with physical objects ; for instance , he can pierce enemies with the shadow tendrils or use them to throw weapons .","Shikamaru first major appearance in the series is during the Chunin Exams , bi @-@weekly events held at the Tokyo Metropolitan Museum of Art . The event is held annually in the Tokyo Metropolitan Museum of Art , and is held annually in the Tokyo Metropolitan Museum of Art . 

Shikamaru is voiced by Tetsuo Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 

Shikamaru is voiced by Yoko Shimomura . 
",False,0.5185011625289917,False
GPT2-small,502593712,40,887.6211643218994,"Shikamaru first major appearance in the series is during the Chunin Exams , bi @-@ yearly exams for ninja who wish to advance in rank . He is part of Team 10 alongside Choji Akimichi and Ino Yamanaka . He is a highly unenthusiastic person , and he attempts to go through life with minimum effort . Contrary to his lazy tendencies , Shikamaru is extremely intelligent ; his teacher , Asuma Sarutobi , determined that Shikamaru 's IQ was over 200 . Shikamaru 's abilities are based on the Shadow Imitation Technique ( 影真似の術 , Kagemane no Jutsu , English TV : "" Shadow Possession Jutsu "" ) , the signature technique of his clan , with which he merges his shadow with an opponent 's shadow , making them immobilized and forced to mimic Shikamaru 's movements . As the series progresses , Shikamaru becomes able to manipulate his shadow in new ways . By Part II of the series , Shikamaru is capable of utilizing multiple shadow @-@ based techniques at once and can lift his shadow from the ground in order to interact with physical objects ; for instance , he can pierce enemies with the shadow tendrils or use them to throw weapons .","Shikamaru first major appearance in the series is during the Chunin Exams , bi @-@ yearly exams for ninja who wish to advance in rank . He is part of Team 10 alongside Choji and Shizune , and is the only member of Team 10 to be defeated by Shizune . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uem",False,0.5917882919311523,False
GPT2-small,502593712,60,810.8222484588623,"Shikamaru first major appearance in the series is during the Chunin Exams , bi @-@ yearly exams for ninja who wish to advance in rank . He is part of Team 10 alongside Choji Akimichi and Ino Yamanaka . He is a highly unenthusiastic person , and he attempts to go through life with minimum effort . Contrary to his lazy tendencies , Shikamaru is extremely intelligent ; his teacher , Asuma Sarutobi , determined that Shikamaru 's IQ was over 200 . Shikamaru 's abilities are based on the Shadow Imitation Technique ( 影真似の術 , Kagemane no Jutsu , English TV : "" Shadow Possession Jutsu "" ) , the signature technique of his clan , with which he merges his shadow with an opponent 's shadow , making them immobilized and forced to mimic Shikamaru 's movements . As the series progresses , Shikamaru becomes able to manipulate his shadow in new ways . By Part II of the series , Shikamaru is capable of utilizing multiple shadow @-@ based techniques at once and can lift his shadow from the ground in order to interact with physical objects ; for instance , he can pierce enemies with the shadow tendrils or use them to throw weapons .","Shikamaru first major appearance in the series is during the Chunin Exams , bi @-@ yearly exams for ninja who wish to advance in rank . He is part of Team 10 alongside Choji Akimichi and Ino Yamanaka . He is a highly unenthusiastic student , and is often seen in the middle of the night , watching television , and reading manga . He is also a member of Team 10 's secret team , the Shikamaru Team . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

He is voiced by Tetsuo Uematsu . 

",False,0.5927400588989258,False
GPT2-small,502593712,100,656.463623046875,"Shikamaru first major appearance in the series is during the Chunin Exams , bi @-@ yearly exams for ninja who wish to advance in rank . He is part of Team 10 alongside Choji Akimichi and Ino Yamanaka . He is a highly unenthusiastic person , and he attempts to go through life with minimum effort . Contrary to his lazy tendencies , Shikamaru is extremely intelligent ; his teacher , Asuma Sarutobi , determined that Shikamaru 's IQ was over 200 . Shikamaru 's abilities are based on the Shadow Imitation Technique ( 影真似の術 , Kagemane no Jutsu , English TV : "" Shadow Possession Jutsu "" ) , the signature technique of his clan , with which he merges his shadow with an opponent 's shadow , making them immobilized and forced to mimic Shikamaru 's movements . As the series progresses , Shikamaru becomes able to manipulate his shadow in new ways . By Part II of the series , Shikamaru is capable of utilizing multiple shadow @-@ based techniques at once and can lift his shadow from the ground in order to interact with physical objects ; for instance , he can pierce enemies with the shadow tendrils or use them to throw weapons .","Shikamaru first major appearance in the series is during the Chunin Exams , bi @-@ yearly exams for ninja who wish to advance in rank . He is part of Team 10 alongside Choji Akimichi and Ino Yamanaka . He is a highly unenthusiastic person , and he attempts to go through life with minimum effort . Contrary to his lazy tendencies , Shikamaru is extremely intelligent ; his teacher , Asuma Sarutobi , determined that Shikamaru was the best student in the school . 

Shikamaru is voiced by Tetsuo Uematsu . 

Shikamaru is voiced by Tetsuo Uematsu . 

Shikamaru is voiced by Tetsuo Uematsu . 

Shikamaru is voiced by Tetsuo Uematsu . 

Shikamaru is voiced by Tetsuo Uematsu . 

Shikamaru is voiced by Tetsuo Uematsu . 

Shikamaru is voiced by Tetsuo Uematsu . 

Shikamaru is voiced by Tetsuo Uematsu . 

Shikamaru is voiced by Tetsuo Uematsu . 

Shikamaru is voiced by Tetsuo Uematsu . 
",False,0.6071988940238953,False
GPT2-small,502593712,5,557.3585033416748,"Shikamaru approaches the exams with a sense of apathy ; when he battles the Sunagakure ninja Temari , he defeats her but forfeits his match to her , due to his chakra being low . Despite this loss , he is the only ninja among his peers to be promoted to the rank of Chunin , as the overseers of the exams were impressed by the insight and intelligence he demonstrated against Temari . As a Chunin , Shikamaru is appointed the leader of a team to prevent Sasuke Uchiha from defecting to the village of Otogakure . Although Shikamaru 's team manages to defeat the Otogakure ninja barring their way , Sasuke manages to escape .","Shikamaru approaches the village and asks for the village 's help in finding the missing girl . The villagers are surprised when they discover that the girl is a girl who has been missing since the village was founded . The villagers are also surprised when they discover that the girl is a girl who has been missing since the village was founded . 

Shikamaru is seen in the village 's courtyard , where he is seen with a girl who is missing . 

Shikamaru is seen in the village 's courtyard , where he is seen with a girl who is missing . 

Shikamaru is seen in the village 's courtyard , where he is seen with a girl who is missing . 

Sh",False,0.418471097946167,False
